# curie_map:
#   CL: http://purl.obolibrary.org/obo/CL_
#   SOULCAP: https://soulcap.org/cell_type/
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
# license: https://creativecommons.org/licenses/by/4.0/
# mapping_set_id: https://github.com/Cellular-Semantics/SOULCAP_CL_Mapping/blob/main/reports/candidate_cl_mappings.sssom.tsv
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_cardinality	comment	mapping_tool
SOULCAP:SC000057	CD56+ CD4+/CD8+ gamma/delta T cell	skos:broadMatch	CL:4052055	mature NK T cell, human	semapv:ManualMappingCuration	n:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:CD56+_CD4+/CD8+_TCRgd"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD3:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(TCRAB:negative OR TCRGD:positive)"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD4:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD8:positive"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""direct"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001024"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""True"", ""pr"": ""PR:P13591"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD56:positive"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""38983c8b8783e6204c78e6008e38c21e4abaf13295e847719bf6ac9fa73c585f"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": []}, ""note"": ""Same term flagged in repo issue #13 for a rename to 'CD56-positive T cell, human' (filed upstream, awaiting review). CL doesn't subdivide this by CD4/CD8/TCR-type the way SOULCAP's panel does, so all 13 CD56+ T cell rows collapse to this one term."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000058	CD56+ CD8-/CD8- gamma/delta T cell	skos:broadMatch	CL:4052055	mature NK T cell, human	semapv:ManualMappingCuration	n:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:CD56+_CD8-/CD8-_TCRgd"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD3:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(TCRAB:negative OR TCRGD:positive)"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD4:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD8:negative"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""direct"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001024"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""True"", ""pr"": ""PR:P13591"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD56:positive"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""51660216e5f35ba2abe0ff0944ef9899083a81d9233c1b018922ff8d00e6734a"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": []}, ""note"": ""Same term flagged in repo issue #13 for a rename to 'CD56-positive T cell, human' (filed upstream, awaiting review). CL doesn't subdivide this by CD4/CD8/TCR-type the way SOULCAP's panel does, so all 13 CD56+ T cell rows collapse to this one term."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000087	Naive alpha/beta and gamma/delta T cell	skos:exactMatch	CL:0000898	naive T cell	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:Tnaive"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}], ""ideal_conflicts"": [], ""lexical_evidence"": ""Legacy note records OAK verification; no query artifact retained."", ""literature_evidence"": """", ""matched"": [], ""profile_sha256"": ""9222b43d7123805f910fc3866ccc23838742b15d7126d08ee704d417946754d9"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""no_marker_support"", ""untested_cl_markers"": [""CD127"", ""CD197"", ""CD44"", ""CD45"", ""CD45RA"", ""CD62"", ""CD62L"", ""CDW127"", ""CDW197"", ""CDW44""]}, ""note"": ""OAK-verified; the one generic (non-CD4/CD8-split) differentiation-state term that does exist in CL."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000089	CD4+ naive alpha/beta T cell	skos:exactMatch	CL:0000895	naive thymus-derived CD4-positive, alpha-beta T cell	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:CD4+_TCRab_Tnaive"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}], ""ideal_conflicts"": [], ""lexical_evidence"": ""Legacy note records OAK verification; no query artifact retained."", ""literature_evidence"": """", ""matched"": [], ""profile_sha256"": ""9222b43d7123805f910fc3866ccc23838742b15d7126d08ee704d417946754d9"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""no_marker_support"", ""untested_cl_markers"": [""CD127"", ""CD197"", ""CD25"", ""CD4"", ""CD44"", ""CD45"", ""CD45RA"", ""CD62"", ""CD62L"", ""CD8"", ""CDW127"", ""CDW197"", ""CDW44""]}, ""note"": ""OAK-verified."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000092	CD8+ naive alpha/beta T cell	skos:exactMatch	CL:0000900	naive thymus-derived CD8-positive, alpha-beta T cell	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:CD8+_TCRab_Tnaive"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}], ""ideal_conflicts"": [], ""lexical_evidence"": ""Legacy note records OAK verification; no query artifact retained."", ""literature_evidence"": """", ""matched"": [], ""profile_sha256"": ""9222b43d7123805f910fc3866ccc23838742b15d7126d08ee704d417946754d9"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""no_marker_support"", ""untested_cl_markers"": [""CD127"", ""CD197"", ""CD25"", ""CD4"", ""CD44"", ""CD45"", ""CD45RA"", ""CD62"", ""CD62L"", ""CD8"", ""CD8A"", ""CDW127"", ""CDW197"", ""CDW44""]}, ""note"": ""OAK-verified."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000082	CD4+ central memory alpha/beta T cell	skos:exactMatch	CL:0000904	central memory CD4-positive, alpha-beta T cell	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:CD4+_TCRab_Tcm"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}], ""ideal_conflicts"": [], ""lexical_evidence"": ""Legacy note records OAK verification; no query artifact retained."", ""literature_evidence"": """", ""matched"": [], ""profile_sha256"": ""9222b43d7123805f910fc3866ccc23838742b15d7126d08ee704d417946754d9"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""no_marker_support"", ""untested_cl_markers"": [""CD127"", ""CD197"", ""CD25"", ""CD4"", ""CD45"", ""CD45RA"", ""CD45RO"", ""CD8"", ""CDW127"", ""CDW197""]}, ""note"": ""OAK-verified."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000085	CD8+ central memory alpha/beta T cell	skos:exactMatch	CL:0000907	central memory CD8-positive, alpha-beta T cell	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:CD8+_TCRab_Tcm"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}], ""ideal_conflicts"": [], ""lexical_evidence"": ""Legacy note records OAK verification; no query artifact retained."", ""literature_evidence"": """", ""matched"": [], ""profile_sha256"": ""9222b43d7123805f910fc3866ccc23838742b15d7126d08ee704d417946754d9"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""no_marker_support"", ""untested_cl_markers"": [""CD127"", ""CD197"", ""CD25"", ""CD4"", ""CD45"", ""CD45RA"", ""CD45RO"", ""CD8"", ""CD8A"", ""CDW127"", ""CDW197""]}, ""note"": ""OAK-verified."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000096	CD4+ effector memory alpha/beta T cell	skos:exactMatch	CL:0000905	effector memory CD4-positive, alpha-beta T cell	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:CD4+_TCRab_Tem"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}], ""ideal_conflicts"": [], ""lexical_evidence"": ""Legacy note records OAK verification; no query artifact retained."", ""literature_evidence"": """", ""matched"": [], ""profile_sha256"": ""9222b43d7123805f910fc3866ccc23838742b15d7126d08ee704d417946754d9"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""no_marker_support"", ""untested_cl_markers"": [""CD127"", ""CD197"", ""CD25"", ""CD4"", ""CD45"", ""CD45RA"", ""CD45RO"", ""CD8"", ""CDW127"", ""CDW197""]}, ""note"": ""OAK-verified."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000099	CD8+ effector memory alpha/beta T cell	skos:exactMatch	CL:0000913	effector memory CD8-positive, alpha-beta T cell	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:CD8+_TCRab_Tem"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}], ""ideal_conflicts"": [], ""lexical_evidence"": ""Legacy note records OAK verification; no query artifact retained."", ""literature_evidence"": """", ""matched"": [], ""profile_sha256"": ""9222b43d7123805f910fc3866ccc23838742b15d7126d08ee704d417946754d9"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""no_marker_support"", ""untested_cl_markers"": [""CD127"", ""CD197"", ""CD25"", ""CD4"", ""CD45"", ""CD45RA"", ""CD45RO"", ""CD8"", ""CD8A"", ""CDW127"", ""CDW197""]}, ""note"": ""OAK-verified."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000103	CD4+ CD45RA+ effector memory alpha/beta T cell	skos:exactMatch	CL:4030002	effector memory CD45RA-positive, alpha-beta T cell, terminally differentiated	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:CD4+_TCRab_Temra"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": null, ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}], ""ideal_conflicts"": [], ""lexical_evidence"": ""Legacy note records OAK verification; no query artifact retained."", ""literature_evidence"": """", ""matched"": [], ""profile_sha256"": ""9222b43d7123805f910fc3866ccc23838742b15d7126d08ee704d417946754d9"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""no_marker_support"", ""untested_cl_markers"": []}, ""note"": ""OAK-verified. No CD8+-specific counterpart with this 'terminally differentiated' qualifier was found — see gaps.tsv."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
